restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Fish Tales Lakeside Grille,Gainesville,Seafood,25,2,3.8,107,No,No,gainesville
Antebellum,Gainesville,"American, Southern",40,3,4.3,164,No,No,gainesville
Moonie's Texas Barbecue,Gainesville,"BBQ, Sandwich",10,1,4.1,182,No,No,gainesville
Atlanta Highway Seafood Market,Gainesville,"Sandwich, Seafood, Cajun",25,2,4.9,681,No,No,gainesville
Eat at Thai,Gainesville,Thai,10,1,4.6,357,No,No,gainesville
Smoke House BBQ and Catering,Gainesville,BBQ,25,2,3.8,89,No,No,gainesville
2 Dog,Gainesville,"American, European, Sandwich",25,2,4.2,350,No,No,gainesville
Longstreet Cafe,Gainesville,Southern,10,1,4.3,298,No,No,gainesville
Re-Cess,Gainesville,"American, Southern",25,2,4.2,319,No,No,gainesville
Bodensee,Gainesville,German,40,3,3.8,114,No,No,gainesville
Hofer's Bakery & Cafe,Gainesville,"German, Ice Cream",10,1,3.9,136,No,No,gainesville
Troll Tavern,Gainesville,"Burger, German, Sandwich",25,2,2.2,108,No,No,gainesville
The Nacoochee Village Tavern & Pizzeria,Gainesville,"Italian, Pizza, Sandwich",10,1,4.0,161,No,No,gainesville
Blue Bean Love Cafe,Hepburn Springs,"Cafe, Coffee and Tea, Modern Australian",20,2,3.8,192,No,No,hepburn springs
La Trattoria of Lavandula,Hepburn Springs,"Italian, Fusion, Cafe",7,1,3.8,93,No,No,hepburn springs
5 Little Pigs,Huskisson,"Breakfast, Modern Australian",20,2,4.1,40,No,No,huskisson
Beach Box Cafe,Inverloch,"Burger, Coffee and Tea, Modern Australian",7,1,3.7,100,No,No,inverloch
Funkey Monkey,Lakes Entrance,"Breakfast, Coffee and Tea",7,1,3.8,97,No,No,lakes entrance
Burger Queen Drive In,Lakeview,"Burger, Desserts, Sandwich",10,1,3.6,41,No,No,lakeview
Blue Orchid Thai Restaurant,Lincoln,Thai,25,2,4.5,799,No,No,lincoln
Stillwater on Belmore,Lorn,"Breakfast, Coffee and Tea",20,2,3.6,18,No,No,lorn
Mr.,Macedon,Cafe,20,2,3.5,31,No,No,macedon
Emilio's Cuban Cafe,Macon,"Coffee and Tea, Cuban, Latin American",25,2,3.9,146,No,No,macon
Ingleside Village Pizza,Macon,"Pizza, Sandwich",10,1,4.9,478,No,No,macon
Jim Shaw's Seafood Grill & Bar,Macon,Seafood,25,2,4.6,467,No,No,macon
Mandarin Chinese Restaurant,Macon,"Chinese, Thai",25,2,4.5,302,No,No,macon
Rookery,Macon,"Burger, Desserts, Bar Food",25,2,4.5,289,No,No,macon
Bonefish Grill,Macon,"American, Seafood",40,3,4.1,293,No,No,macon
Downtown Grill,Macon,Steak,70,4,4.0,195,No,No,macon
Greek Corner Deli,Macon,"Desserts, Greek, Sandwich",10,1,4.3,244,No,No,macon
Natalia's,Macon,"European, Italian, Mediterranean",70,4,4.2,379,No,No,macon
Papouli's Mediterranean Cafe & Market,Macon,"Greek, Mediterranean, Vegetarian",10,1,4.2,223,No,No,macon
Benson's Steak and Sushi,Macon,"American, Chinese, Sushi",25,2,3.7,243,No,No,macon
My Fathers Place,Macon,Italian,25,2,3.7,104,No,No,macon
Sushi Thai Restaurant,Macon,"Japanese, Sushi, Thai",10,1,3.7,153,No,No,macon
The Mellow Mushroom,Macon,"Pizza, Sandwich, Vegetarian",25,2,3.8,323,No,No,macon
El Jalisciense Mexican Restaurant,Macon,Mexican,10,1,4.1,181,No,No,macon
Greek Village,Macon,"American, Greek, Seafood",25,2,4.0,316,No,No,macon
Martin's BBQ,Macon,BBQ,25,2,4.2,288,No,No,macon
Thai Pepper,Macon,"Japanese, Sushi, Thai",10,1,4.0,232,No,No,macon
Zen Japanese Steakhouse and Sushi Bar,Macon,"Japanese, Steak, Sushi",40,3,4.1,314,No,No,macon
Star Buffet,Mayfield,Asian,20,2,2.9,11,No,No,mayfield
Triangle Restaurant,Mc Millan,"Breakfast, Burger",10,1,2.4,17,No,No,mc millan
Three Anchors,Middleton Beach,"Bar Food, Modern Australian",30,3,3.8,176,No,No,middleton beach
Vince's Restaurant & Pizzeria,Monroe,"Italian, Pizza",25,2,3.6,65,No,No,monroe
Poets Cafe,Montville,"Coffee and Tea, Modern Australian",30,3,2.4,193,No,No,montville
The Artesian Restaurant,Ojo Caliente,"American, International, Southwestern",40,3,3.6,30,No,No,ojo caliente
Ceví_che Tapas Bar & Restaurant,Orlando,"Spanish, Tapas",40,3,4.4,981,No,No,orlando
'Ohana,Orlando,Hawaiian,45,3,4.5,1151,No,No,orlando
Earl of Sandwich,Orlando,"American, Sandwich, Salad",35,3,4.7,1341,No,No,orlando
Raglan Road Irish Pub and Restaurant,Orlando,Irish,50,4,4.3,782,No,No,orlando
Cafí© Tu Tu Tango,Orlando,"New American, Tapas",40,3,4.6,1293,No,No,orlando
Texas de Brazil,Orlando,"Brazilian, Steak",100,4,4.6,2324,No,No,orlando
Bahama Breeze Island Grille,Orlando,Caribbean,45,3,4.3,910,No,No,orlando
Maggiano's Little Italy,Orlando,Italian,50,4,4.4,886,No,No,orlando
Hawkers Asian Street Fare,Orlando,"Asian, Thai",35,3,4.6,1293,No,No,orlando
Tako Cheena by Pom Pom,Orlando,"Asian, Latin American, Vegetarian",10,1,4.4,570,No,No,orlando
Seasons 52 Fresh Grill,Orlando,American,60,4,4.4,1685,No,No,orlando
Hollerbach's Willow Tree Cafí©,Orlando,German,40,3,4.8,1699,No,No,orlando
Pom Pom's Teahouse and Sandwicheria,Orlando,"American, Sandwich, Tea",25,2,4.9,1457,No,No,orlando
Yellow Dog Eats,Orlando,"American, BBQ, Sandwich",35,3,4.9,1252,No,No,orlando
Tibby's New Orleans Kitchen,Orlando,Cajun,25,2,4.7,1412,No,No,orlando
The Coop,Orlando,"Southern, Cajun, Soul Food",25,2,3.6,432,No,No,orlando
Bosphorous Turkish Cuisine,Orlando,"Mediterranean, Turkish",40,3,4.2,568,No,No,orlando
Ethos Vegan Kitchen,Orlando,"American, Breakfast, Vegetarian",25,2,4.4,797,No,No,orlando
The Ravenous Pig,Orlando,Pub Food,40,3,4.4,1998,No,No,orlando
Vivo Bar and Grill,Palm Cove,"Mediterranean, Seafood",30,3,4.4,381,No,No,palm cove
Pier 70,Paynesville,Modern Australian,120,4,2.6,16,No,No,paynesville
DiVine,Penola,"Cafe, Coffee and Tea, Sandwich",20,2,3.4,19,No,No,penola
Cactus Flower Cafe Navarre,Pensacola,"Mexican, Southwestern, Tex-Mex",25,2,4.2,635,No,No,pensacola
McGuire's Irish Pub & Brewery,Pensacola,"Burger, Bar Food, Steak",40,3,4.9,2238,No,No,pensacola
New Yorker Deli & Pizzeria,Pensacola,"Italian, Pizza, Sandwich",10,1,4.6,792,No,No,pensacola
Tu-Do Vietnamese Restaurant,Pensacola,"Asian, Vietnamese",10,1,4.5,828,No,No,pensacola
Carrabba's Italian Grill,Pensacola,"Italian, Pizza, Seafood",40,3,3.7,292,No,No,pensacola
Jaco's Bayfront Bar and Grille,Pensacola,Tapas,25,2,3.9,502,No,No,pensacola
The Tin Cow,Pensacola,"Burger, Bar Food",25,2,3.7,559,No,No,pensacola
Cactus Flower Cafe,Pensacola,"Latin American, Mexican, Southwestern",25,2,4.2,1268,No,No,pensacola
Dharma Blue,Pensacola,"Seafood, Sushi",40,3,4.1,669,No,No,pensacola
Global Grill,Pensacola,"European, International, Tapas",40,3,4.4,900,No,No,pensacola
Ichiban,Pensacola,"Japanese, Sushi",25,2,4.3,765,No,No,pensacola
The Fish House,Pensacola,"American, Seafood, Sushi",40,3,4.0,1270,No,No,pensacola
Tuscan Oven,Pensacola,"Italian, Mediterranean, Pizza",25,2,4.1,502,No,No,pensacola
Flounders Chowder House,Pensacola,Seafood,40,3,3.9,724,No,No,pensacola
Hemingway's Island Grill,Pensacola,"Caribbean, Seafood, Steak",40,3,3.5,479,No,No,pensacola
Native Cafe,Pensacola,"Breakfast, Burger",25,2,4.2,591,No,No,pensacola
Peg Leg Pete's,Pensacola,"Burger, Sandwich, Seafood",40,3,4.4,1408,No,No,pensacola
The Grand Marlin,Pensacola,"Caribbean, Seafood",40,3,4.3,905,No,No,pensacola
Original Georgios Authentic Greek Food,Pensacola,Greek,10,1,4.7,816,No,No,pensacola
Fisherman's Corner,Pensacola,"Sandwich, Seafood, Cajun",40,3,4.4,747,No,No,pensacola
Mad Cowes Cafe,Phillip Island,"Breakfast, Coffee and Tea, Modern Australian",20,2,3.7,351,No,No,phillip island
Rupes Burgers,Pocatello,"Burger, Fast Food",10,1,3.7,104,No,No,pocatello
Texas Roadhouse,Pocatello,"American, BBQ, Steak",45,3,3.5,83,No,No,pocatello
Riverwalk Cafe,Pocatello,"Asian, Thai",10,1,3.6,91,No,No,pocatello
Royal Hotel,Pocatello,"Pizza, Bar Food",0,1,3.6,59,No,No,pocatello
Buddy's Italian Restaurant,Pocatello,"Italian, Pizza, Sandwich",40,3,3.7,222,No,No,pocatello
Butterburrs,Pocatello,"American, Breakfast",30,3,3.6,121,No,No,pocatello
Chang Garden,Pocatello,Chinese,10,1,3.5,93,No,No,pocatello
Fifth Street Bagelry,Pocatello,"Coffee and Tea, Sandwich",10,1,3.8,136,No,No,pocatello
Goody's Deli,Pocatello,"Pizza, Sandwich",10,1,3.8,160,No,No,pocatello
Grecian Key Restaurant,Pocatello,"American, Greek",25,2,3.7,152,No,No,pocatello
Outer Limits Fun Zone,Pocatello,"Burger, Pizza, Sandwich",10,1,3.5,57,No,No,pocatello
Portneuf Valley Brewing,Pocatello,"American, Pizza",25,2,3.7,191,No,No,pocatello
Sandpiper Restaurant & Lounge,Pocatello,"American, Seafood, Steak",40,3,3.6,85,No,No,pocatello
Senor Iguanas,Pocatello,Mexican,0,1,3.6,108,No,No,pocatello
Sushi Family,Pocatello,"Asian, Sushi, Vegetarian",25,2,3.6,132,No,No,pocatello
Taste of India Nepal,Pocatello,"Indian, International, Vegetarian",25,2,3.8,141,No,No,pocatello
Thai Paradise,Pocatello,"Desserts, Thai",25,2,3.7,162,No,No,pocatello
The Bridge,Pocatello,New American,40,3,3.6,144,No,No,pocatello
Nosh Mahal,Pocatello,"Indian, Persian",25,2,0.0,1,No,No,pocatello
El Herradero,Pocatello,Mexican,10,1,4.1,365,No,No,pocatello
Barrett Junction Cafe,Potrero,"American, BBQ, Burger",25,2,3.3,9,No,No,potrero
Blue Point Grill,Princeton,Seafood,70,4,4.0,542,No,No,princeton
Giovanni's Shrimp Truck,Rest of Hawaii,Seafood,25,2,4.5,691,No,No,rest of hawaii
Kona Brewing Company,Rest of Hawaii,"American, Pizza, Bar Food",35,3,4.7,764,No,No,rest of hawaii
Coconuts Fish Cafe,Rest of Hawaii,Seafood,30,3,4.5,487,No,No,rest of hawaii
Kihei Caffe,Rest of Hawaii,"American, Hawaiian",10,1,4.5,695,No,No,rest of hawaii
Monkeypod Kitchen by Merriman,Rest of Hawaii,Burger,40,3,4.2,485,No,No,rest of hawaii
Sansei Seafood Restaurant & Sushi Bar,Rest of Hawaii,"Japanese, Seafood, Sushi",40,3,4.2,807,No,No,rest of hawaii
Star Noodle,Rest of Hawaii,Asian,10,1,4.6,723,No,No,rest of hawaii
Aloha Mixed Plate,Rest of Hawaii,"Asian, Breakfast, Hawaiian",10,1,4.2,874,No,No,rest of hawaii
Gazebo,Rest of Hawaii,"Breakfast, Burger",25,2,4.4,552,No,No,rest of hawaii
Hula Grill,Rest of Hawaii,"Hawaiian, Seafood, Steak",40,3,4.3,1056,No,No,rest of hawaii
Kimo's,Rest of Hawaii,"Hawaiian, Seafood, Steak",40,3,4.3,707,No,No,rest of hawaii
Mama's Fish House,Rest of Hawaii,"Hawaiian, Seafood",70,4,4.9,1343,No,No,rest of hawaii
Marukame Udon,Rest of Hawaii,Japanese,10,1,4.9,602,No,No,rest of hawaii
Yard House,Rest of Hawaii,"American, Asian, Burger",40,3,4.6,1078,No,No,rest of hawaii
Lulu's Waikiki,Rest of Hawaii,American,25,2,3.9,232,No,No,rest of hawaii
Duke's Waikiki,Rest of Hawaii,"Hawaiian, Seafood, Steak",70,4,4.4,1492,No,No,rest of hawaii
Eggs 'n Things,Rest of Hawaii,Breakfast,10,1,4.0,535,No,No,rest of hawaii
Roy's,Rest of Hawaii,"Asian, European, Seafood",70,4,4.2,531,No,No,rest of hawaii
Wailana Coffee House,Rest of Hawaii,"American, Breakfast, Hawaiian",25,2,4.2,694,No,No,rest of hawaii
The Lady & Sons,Savannah,Southern,40,3,3.3,1201,No,No,savannah
Green Truck Pub,Savannah,Burger,40,3,4.7,906,No,No,savannah
Leopold's Ice Cream,Savannah,"Desserts, Sandwich, Ice Cream",10,1,4.6,880,No,No,savannah
Mrs. Wilkes' Dining Room,Savannah,"American, Southern",40,3,4.5,1014,No,No,savannah
Zunzi's,Savannah,"International, Mediterranean, Sandwich",25,2,4.5,796,No,No,savannah
Moon River Brewing Company,Savannah,"American, Bar Food, Sandwich",25,2,3.7,747,No,No,savannah
Pirates' House Restaurant,Savannah,"American, Seafood, Steak",40,3,3.8,566,No,No,savannah
B. Matthew's Eatery,Savannah,"American, Breakfast",25,2,4.1,683,No,No,savannah
Crystal Beer Parlor,Savannah,"American, Bar Food",25,2,4.4,690,No,No,savannah
Goose Feathers Cafe and Bakery,Savannah,"Breakfast, Vegetarian",10,1,4.2,680,No,No,savannah
Henry's,Savannah,"American, Breakfast",10,1,4.1,287,No,No,savannah
Huey's On The River,Savannah,"Breakfast, Cajun",40,3,4.1,802,No,No,savannah
J. Christopher's,Savannah,"Breakfast, Diner, Sandwich",25,2,4.3,710,No,No,savannah
Lulu's Chocolate Bar,Savannah,"Coffee and Tea, Desserts",10,1,4.3,456,No,No,savannah
Rocks on the River,Savannah,"Pizza, Seafood, Steak",70,4,4.0,687,No,No,savannah
SOHO South Cafe,Savannah,"Cafe, Sandwich, Southern",25,2,4.3,719,No,No,savannah
The Olde Pink House,Savannah,"American, Seafood, Southern",70,4,4.4,1803,No,No,savannah
Vic's On The River,Savannah,American,70,4,4.1,558,No,No,savannah
The Crab Shack,Savannah,Seafood,40,3,3.8,883,No,No,savannah
Sky On 57,Singapore,"Chinese, Continental, Singaporean",300,4,3.4,34,No,No,singapore
Cut By Wolfgang Puck,Singapore,"American, Steak",270,4,4.0,33,No,No,singapore
Restaurant Andre,Singapore,"French, Mediterranean, European",500,4,3.8,33,No,No,singapore
Potato Head Folk,Singapore,American,80,4,3.1,34,No,No,singapore
Jaan,Singapore,French,430,4,3.8,35,No,No,singapore
Rhubarb Le Restaurant,Singapore,French,315,4,3.9,33,No,No,singapore
Al'frank Cookies,Singapore,Bakery,20,2,4.2,29,No,No,singapore
Fratini La Trattoria,Singapore,Italian,100,4,4.1,35,No,No,singapore
Boufe Boutique Cafe,Singapore,"Italian, French, Bakery, Cafe",50,3,3.2,29,No,No,singapore
The Refinery Singapore,Singapore,"American, Japanese, Singaporean",80,4,3.2,30,No,No,singapore
Chye Seng Huat Hardware,Singapore,Cafe,40,3,3.7,33,No,No,singapore
Makansutra Gluttons Bay,Singapore,"Singaporean, Chinese, Seafood, Malay, Indian",30,3,3.0,25,No,No,singapore
Colony,Singapore,"Asian, Continental, Seafood",220,4,3.8,30,No,No,singapore
Summer Pavilion,Singapore,"Chinese, Seafood, Cantonese, Dim Sum",300,4,3.9,34,No,No,singapore
The Lokal,Singapore,"Singaporean, Australian, German",60,4,3.1,33,No,No,singapore
I Am,Singapore,"Western, Fusion, Fast Food",60,4,3.2,32,No,No,singapore
Super Loco,Singapore,"American, Mexican",95,4,3.2,30,No,No,singapore
Artistry,Singapore,"American, Bakery, European, Burger, Fusion",50,3,3.8,28,No,No,singapore
Bitters & Love,Singapore,Finger Food,40,3,3.9,35,No,No,singapore
Artichoke Cafe,Singapore,"Cafe, Spanish, Turkish, Greek",75,4,3.2,33,No,No,singapore
Archie's Waeside,Sioux City,"Burger, Seafood, Steak",40,3,3.7,100,No,No,sioux city
Bob Roe's Pizza,Sioux City,"American, Pizza, Bar Food",10,1,3.6,92,No,No,sioux city
Da Kao Restaurant,Sioux City,"Asian, Vegetarian, Vietnamese",10,1,3.8,182,No,No,sioux city
Famous Dave's,Sioux City,BBQ,10,1,3.6,76,No,No,sioux city
Fuji Bay Japanese Restaurant,Sioux City,"Japanese, Sushi",40,3,3.7,129,No,No,sioux city
HuHot Mongolian Grill,Sioux City,"Asian, Chinese",25,2,3.6,94,No,No,sioux city
Hunan Palace,Sioux City,Chinese,25,2,3.8,129,No,No,sioux city
Jerry's Pizza,Sioux City,Pizza,25,2,3.8,178,No,No,sioux city
Jim's Burgers,Sioux City,Burger,10,1,3.7,97,No,No,sioux city
Johnnie Mars,Sioux City,"American, Desserts, Diner",10,1,3.9,161,No,No,sioux city
Miles Inn,Sioux City,American,10,1,3.7,122,No,No,sioux city
Milwaukee Wiener House,Sioux City,"American, Fast Food",10,1,3.8,195,No,No,sioux city
Minerva's Food & Cocktails,Sioux City,"American, Seafood, Steak",40,3,3.7,146,No,No,sioux city
Monterrey Mexican Restaurant,Sioux City,Mexican,10,1,3.7,117,No,No,sioux city
Rebos,Sioux City,"Caribbean, Mexican, Cajun",25,2,3.8,187,No,No,sioux city
Tokyo Japanese Steakhouse & Sushi Bar,Sioux City,"Japanese, Steak, Sushi",40,3,3.9,239,No,No,sioux city
Diamond Thai Cuisine,Sioux City,"Asian, Thai, Vegetarian",10,1,4.0,303,No,No,sioux city
El Fredo Pizza,Sioux City,Pizza,40,3,4.0,280,No,No,sioux city
Trattoria Fresco,Sioux City,Italian,25,2,4.0,271,No,No,sioux city
Kahill's Steak-Fish Chophouse,Sioux City,"American, Seafood, Steak",70,4,3.5,58,No,No,sioux city
Rumba Island Bar & Grill,Tampa Bay,"BBQ, Caribbean, Seafood",25,2,4.6,1321,No,No,tampa bay
Red Mesa Cantina,Tampa Bay,"Latin American, Mexican, Southwestern",25,2,4.6,1629,No,No,tampa bay
BellaBrava,Tampa Bay,"American, Italian, Seafood",25,2,4.1,921,No,No,tampa bay
Ceviche Tapas Bar & Restaurant,Tampa Bay,"Spanish, Tapas",25,2,4.1,986,No,No,tampa bay
The Moon Under Water,Tampa Bay,"British, Bar Food, Sandwich",25,2,4.1,1020,No,No,tampa bay
Bern's Steak House,Tampa Bay,"American, Desserts, Steak",70,4,4.7,3157,No,No,tampa bay
Boca Kitchen Bar Market,Tampa Bay,Breakfast,40,3,3.9,665,No,No,tampa bay
Edison: Food+Drink Lab,Tampa Bay,International,70,4,3.9,373,No,No,tampa bay
Ceviche Tapas Bar & Restaurant,Tampa Bay,"Breakfast, Spanish, Tapas",25,2,4.4,1007,No,No,tampa bay
Daily Eats,Tampa Bay,"American, Burger",25,2,4.4,803,No,No,tampa bay
Salt Rock Grill,Tampa Bay,"American, Seafood, Steak",40,3,4.2,1363,No,No,tampa bay
Mazzaro's Italian Market,Tampa Bay,"Italian, Deli",10,1,4.9,1424,No,No,tampa bay
Conch Republic Grill,Tampa Bay,"Sandwich, Seafood, Steak",40,3,4.5,844,No,No,tampa bay
Mr. Dunderbak's Biergarten and Marketplatz,Tampa Bay,"European, German",40,3,4.9,1413,No,No,tampa bay
Red Mesa Restaurant,Tampa Bay,"Breakfast, Mexican",40,3,4.5,1203,No,No,tampa bay
Datz,Tampa Bay,"Desserts, Bar Food",40,3,4.7,3074,No,No,tampa bay
Ella's Americana Folk Art Cafe,Tampa Bay,"International, Italian, Southern",40,3,4.8,1715,No,No,tampa bay
Taco Bus,Tampa Bay,"Mexican, Vegetarian",10,1,4.5,1868,No,No,tampa bay
The Refinery,Tampa Bay,"Seafood, Steak",40,3,4.0,875,No,No,tampa bay
Columbia Restaurant,Tampa Bay,"Cuban, Spanish",40,3,4.4,1746,No,No,tampa bay
1918 Bistro & Grill,Tanunda,"Modern Australian, Australian",30,3,4.4,339,No,No,tanunda
Pig and Whistle,Trentham East,Australian,20,2,4.1,87,No,No,trentham east
Buffalo Wild Wings,Valdosta,Bar Food,25,2,3.4,98,No,No,valdosta
El Toreo Mexican Restaurant,Valdosta,Mexican,25,2,3.1,83,No,No,valdosta
306 North Restaurant,Valdosta,"Seafood, Southern",40,3,3.9,231,No,No,valdosta
Austins Cattle Co,Valdosta,"Burger, Seafood, Steak",40,3,3.7,216,No,No,valdosta
Beijing Cafe,Valdosta,"Asian, Chinese, Thai",35,3,3.8,185,No,No,valdosta
Bleu Cafe,Valdosta,"Pizza, Sandwich",25,2,3.7,185,No,No,valdosta
Bleu Pub,Valdosta,"Burger, Bar Food, Vegetarian",10,1,3.8,281,No,No,valdosta
Bubba Jax Crab Shack,Valdosta,"Fast Food, Seafood",40,3,3.7,137,No,No,valdosta
Cheddar's Scratch Kitchen,Valdosta,American,25,2,3.7,209,No,No,valdosta
El Cazador,Valdosta,Mexican,10,1,3.7,168,No,No,valdosta
Friends Grille and Bar,Valdosta,"American, Southern",25,2,3.9,243,No,No,valdosta
Giulios Greek & Italian Restaurant,Valdosta,"Greek, Italian",40,3,3.8,221,No,No,valdosta
La Jalisco Supermercato,Valdosta,Mexican,10,1,3.5,46,No,No,valdosta
Masato Japanese,Valdosta,"Japanese, Sushi",25,2,3.9,262,No,No,valdosta
Mom & Dad's Italian Restaurant,Valdosta,Italian,25,2,3.7,183,No,No,valdosta
Mori's Japanese Steakhouse & Sushi Bar,Valdosta,"Japanese, Steak, Sushi",70,4,3.5,208,No,No,valdosta
Passage 2 India,Valdosta,"Indian, Middle Eastern",25,2,3.8,245,No,No,valdosta
Rodeo Mexican Restaurant,Valdosta,Mexican,25,2,3.8,199,No,No,valdosta
Steel Magnolias,Valdosta,Southern,40,3,3.8,225,No,No,valdosta
Smok'n Pig B-B-Q,Valdosta,BBQ,25,2,4.1,575,No,No,valdosta
Blue House Cafe,Vernonia,"Coffee and Tea, Mediterranean",10,1,4.3,88,No,No,vernonia
Anchorage Cafe Restaurant Wine Bar,Victor Harbor,"Coffee and Tea, Tapas, Australian",20,2,3.6,96,No,No,victor harbor
Lake House Restaurant,Vineland Station,"Italian, Mediterranean, Pizza",70,4,4.3,204,No,No,vineland station
Masala Grill & Coffee House,Waterloo,"Indian, Middle Eastern",10,1,3.2,18,No,No,waterloo
Brown Bottle The Cedar Falls,Waterloo,"Italian, Pizza, Vegetarian",25,2,3.7,134,No,No,waterloo
Four Queens Dairy Cream,Waterloo,Desserts,10,1,3.9,190,No,No,waterloo
Hong Kong Chinese Restaurant,Waterloo,Chinese,10,1,3.8,136,No,No,waterloo
HuHot Mongolian Grill,Waterloo,"Asian, Chinese",25,2,3.7,113,No,No,waterloo
J's Homestyle Cooking,Waterloo,"American, Breakfast",10,1,3.6,69,No,No,waterloo
Montage,Waterloo,"American, Italian, Seafood",40,3,3.6,89,No,No,waterloo
Mulligan's Brick Oven Grill,Waterloo,"Burger, Pizza, Sandwich",25,2,3.6,80,No,No,waterloo
Sakura,Waterloo,"Japanese, Sushi",40,3,3.8,175,No,No,waterloo
Scratch,Waterloo,"Coffee and Tea, Desserts, Beverages",10,1,3.7,136,No,No,waterloo
SOHO Sushi Bar & Deli,Waterloo,"Sandwich, Sushi, Tapas",25,2,3.6,114,No,No,waterloo
Texas Roadhouse,Waterloo,"American, BBQ, Steak",25,2,3.6,93,No,No,waterloo
Tony's La Pizzeria,Waterloo,"Pizza, Sandwich",25,2,3.6,89,No,No,waterloo
Chapala,Waterloo,Mexican,25,2,3.6,69,No,No,waterloo
Galleria de Paco,Waterloo,American,40,3,3.6,86,No,No,waterloo
Golden China,Waterloo,Chinese,10,1,3.7,73,No,No,waterloo
Rudy's Tacos,Waterloo,Mexican,25,2,3.6,104,No,No,waterloo
The Screaming Eagle,Waterloo,"American, Bar Food",10,1,3.7,101,No,No,waterloo
The Thai Bowl,Waterloo,Thai,10,1,3.5,58,No,No,waterloo
Tokyo Japanese Steak House,Waterloo,"Japanese, Steak, Sushi",25,2,3.9,156,No,No,waterloo
Theo Yianni's Authentic Greek Restaurant,Weirton,"Burger, Greek, Sandwich",25,2,3.9,156,No,No,weirton
Fishpatrick's Crabby Cafe,Winchester Bay,"Burger, Seafood, Steak",25,2,3.2,16,No,No,winchester bay
Arigato Sushi,Yorkton,Asian,25,2,3.3,26,No,No,yorkton
Denny's,Abu Dhabi,American,190,4,4.6,207,No,No,abu dhabi
Famous Dave's Barbecue,Abu Dhabi,American,260,4,4.6,376,Yes,No,abu dhabi
Pizza Di Rocco,Abu Dhabi,"Italian, Pizza",150,3,4.4,471,Yes,Yes,abu dhabi
Sofra Istanbul,Abu Dhabi,"Turkish, Arabian, Middle Eastern",70,2,4.3,224,No,No,abu dhabi
Salt,Abu Dhabi,"Fast Food, Burger",100,3,4.2,228,No,No,abu dhabi
Genghis Grill,Abu Dhabi,Asian,180,4,4.6,81,No,No,abu dhabi
Olive Garden,Abu Dhabi,"Italian, Pizza",230,4,4.1,422,No,No,abu dhabi
Cho Gao - Crowne Plaza Abu Dhabi,Abu Dhabi,"Thai, Japanese, Chinese, Indonesian, Vietnamese",350,4,4.4,246,Yes,Yes,abu dhabi
Gazebo,Abu Dhabi,"Indian, North Indian, Mughlai, Biryani",120,3,4.0,355,Yes,Yes,abu dhabi
Sangeetha Vegetarian Restaurant,Abu Dhabi,"Indian, South Indian",60,2,3.6,268,Yes,No,abu dhabi
Hot Palayok,Abu Dhabi,"Filipino, Japanese, Asian",100,3,4.5,162,Yes,No,abu dhabi
Applebee's,Abu Dhabi,"American, Mexican, Seafood",250,4,4.0,205,Yes,No,abu dhabi
Tikka Tonight,Abu Dhabi,"Pakistani, Afghani, Indian, Hyderabadi",50,2,4.0,277,Yes,No,abu dhabi
Bait El Khetyar,Abu Dhabi,"Lebanese, Arabian, Middle Eastern",70,2,4.0,380,Yes,No,abu dhabi
